Player,Rnd,R,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
"KUNDIKUNDI
MOUZ",1035,0.89,172.0,0.81,68%,112.2,0.59,0.26,0.06,0.09,22%,15%,23/155,29,610,753,269,63,91
"solo
DK",1658,0.89,182.5,0.89,68%,117.7,0.61,0.29,0.09,0.10,22%,12%,18/152,22,1017,1149,488,146,173
"dsr
PK",1371,0.89,186.4,0.87,69%,120.3,0.63,0.28,0.08,0.10,25%,14%,24/173,36,857,981,390,112,131
"Nisuh
LAND",1104,0.89,192.0,0.91,65%,126.2,0.68,0.15,0.14,0.13,26%,10%,12/125,26,747,823,164,151,148
"ABATMAN
NCG",1133,0.89,195.3,0.88,68%,132.8,0.68,0.25,0.08,0.11,26%,18%,23/128,25,770,872,286,89,120
"Jaf
CLS",2434,0.89,186.3,0.87,67%,120.3,0.66,0.32,0.08,0.09,32%,19%,50/269,29,1598,1828,772,189,227
"humanz
FIVE",1065,0.89,173.3,0.84,67%,113.1,0.62,0.30,0.07,0.08,32%,13%,19/143,31,664,792,315,74,86
"Sugarfree
TOR",2406,0.89,192.6,0.89,69%,125.3,0.68,0.26,0.09,0.10,23%,10%,25/255,30,1631,1836,621,209,237
"ryann
GHST",2809,0.89,169.1,0.85,71%,110.9,0.60,0.29,0.08,0.09,27%,17%,54/327,35,1681,1989,818,211,262
"ADRENALINE
TACO",3310,0.89,171.8,0.79,69%,116.8,0.56,0.34,0.07,0.08,22%,11%,47/428,23,1870,2363,1129,228,254
"Kuaresma
Elys",1955,0.88,179.5,0.84,66%,120.5,0.62,0.26,0.07,0.07,22%,13%,31/248,24,1217,1452,517,128,144
"10X
E36",1674,0.88,187.5,0.91,67%,121.9,0.66,0.25,0.10,0.12,24%,13%,19/142,24,1101,1205,421,175,203
"Saiz
ZETA",1260,0.88,180.7,0.88,67%,122.0,0.64,0.22,0.07,0.09,34%,14%,26/184,26,805,917,275,86,112
"Polkan
Team",1379,0.88,190.4,0.85,68%,122.6,0.66,0.31,0.12,0.13,32%,13%,19/149,29,913,1078,421,161,178
"gio
FG",1191,0.88,184.5,0.84,66%,121.2,0.65,0.30,0.08,0.09,28%,10%,16/154,29,774,919,353,95,113
"Secret
RSG",2453,0.88,183.4,0.83,67%,117.7,0.61,0.32,0.08,0.12,18%,15%,40/273,31,1495,1805,780,203,294
"HIA
CD",1328,0.88,207.3,0.92,63%,139.3,0.73,0.18,0.13,0.16,25%,13%,17/136,31,973,1061,237,173,210
"ShoukR
BBGA",1753,0.88,193.8,0.88,65%,126.9,0.68,0.15,0.16,0.16,29%,10%,14/137,28,1195,1357,262,286,289
"Rexs
RBLS",1067,0.88,185.4,0.85,67%,120.3,0.65,0.29,0.08,0.10,31%,14%,19/134,24,690,815,313,90,108
"pryxi
NXT",1587,0.88,189.0,0.90,66%,122.2,0.68,0.24,0.09,0.11,26%,16%,33/202,28,1080,1205,376,138,173
"Matteo
HB",1434,0.88,181.6,0.84,67%,120.5,0.63,0.27,0.07,0.09,28%,13%,28/210,25,903,1072,388,107,132
"redo
RB",2158,0.88,169.2,0.83,68%,111.1,0.59,0.35,0.06,0.07,22%,11%,36/330,28,1268,1536,760,132,161
"emilz
eluk",1086,0.88,170.5,0.83,70%,112.5,0.59,0.33,0.05,0.07,19%,14%,19/135,24,640,773,357,58,72
"Faceroll
VENI",1381,0.88,173.0,0.78,68%,113.4,0.58,0.36,0.06,0.09,21%,11%,23/218,22,802,1033,502,88,119
"bishop
BIG",1547,0.88,172.8,0.80,66%,113.0,0.59,0.26,0.08,0.12,23%,15%,21/144,26,911,1135,404,122,179
"daiK
FC",1997,0.88,202.9,0.84,66%,133.7,0.67,0.26,0.11,0.14,16%,18%,25/142,25,1330,1588,524,224,282
"Marsh
CD",1091,0.88,187.9,0.86,70%,122.8,0.64,0.22,0.08,0.09,20%,13%,18/137,27,700,810,239,90,93
"strixx
S8UL",1146,0.88,209.0,0.90,64%,135.1,0.72,0.16,0.13,0.12,23%,12%,15/130,31,828,922,182,145,143
"b0ssy
C9A",3694,0.88,200.9,0.86,67%,129.5,0.67,0.26,0.13,0.17,23%,13%,35/266,25,2477,2872,947,484,628
"tinggg2k5
TF",1136,0.88,183.8,0.89,65%,124.2,0.66,0.20,0.09,0.11,27%,15%,23/156,30,755,846,222,104,125
"BlanK
Roch",1048,0.88,212.8,0.90,64%,139.5,0.72,0.16,0.16,0.17,25%,10%,12/116,28,754,840,172,169,183
THOOMER,1154,0.88,186.6,0.85,69%,123.3,0.64,0.29,0.06,0.10,22%,11%,14/127,23,738,867,331,74,117
"artStar
XSET",1943,0.88,170.2,0.83,69%,112.8,0.59,0.30,0.04,0.08,21%,12%,38/318,22,1150,1388,588,85,147
"PIGGY
PFlu",1957,0.88,174.2,0.82,70%,112.3,0.61,0.38,0.07,0.11,25%,16%,31/196,30,1189,1450,737,135,212
"jayp
SG",1241,0.88,189.8,0.86,64%,126.6,0.66,0.18,0.09,0.11,22%,10%,19/198,27,813,942,228,107,132
"Hernando
Igni",1299,0.88,177.3,0.80,69%,114.8,0.59,0.34,0.04,0.05,16%,9%,21/229,29,768,964,448,55,71
"Ebeeee
vS",1903,0.88,176.9,0.85,68%,113.1,0.62,0.31,0.07,0.10,22%,24%,46/190,25,1178,1384,589,136,186
"shen
AKM",4353,0.88,186.2,0.84,68%,122.4,0.64,0.34,0.09,0.10,21%,13%,61/476,32,2780,3307,1460,390,436
"Dynasty
SYN",1474,0.88,180.1,0.82,66%,120.9,0.62,0.30,0.05,0.09,20%,9%,22/249,27,919,1116,447,81,126
"m1tez
REG",3383,0.88,201.6,0.94,66%,128.4,0.70,0.23,0.12,0.13,33%,16%,47/289,34,2379,2527,787,413,435
"kero
BBL",1525,0.88,167.2,0.78,72%,111.2,0.57,0.29,0.05,0.09,24%,17%,31/184,30,862,1111,436,78,127
"barricade
DYG",1082,0.88,199.4,0.90,67%,126.9,0.70,0.19,0.13,0.14,30%,13%,14/112,26,757,845,201,131,139
"Complex
AME",1884,0.88,185.0,0.83,66%,122.4,0.64,0.28,0.07,0.10,24%,11%,24/228,29,1208,1448,523,136,182
"UNNSTO
freq",2205,0.88,188.3,0.83,69%,123.0,0.62,0.34,0.08,0.09,19%,14%,36/259,31,1361,1648,760,175,203
"Veer
FFE",1957,0.88,170.4,0.83,70%,109.7,0.59,0.34,0.04,0.06,26%,10%,38/391,25,1153,1393,659,88,110
"yaamorii
NWJ",1442,0.88,202.4,0.90,67%,132.5,0.71,0.17,0.16,0.15,22%,13%,18/141,39,1027,1145,252,231,221
"ezzy
WDS",3793,0.88,194.9,0.89,66%,127.5,0.69,0.19,0.11,0.11,30%,14%,57/420,34,2611,2923,734,411,433
"Puri
NSR.I",1042,0.88,180.6,0.86,68%,117.3,0.64,0.35,0.09,0.12,32%,12%,12/104,23,665,769,366,90,127
"sword9
EDG",1750,0.88,160.5,0.83,70%,103.4,0.57,0.28,0.04,0.07,22%,17%,39/227,25,993,1202,486,78,131
"end7my
LGE",1337,0.88,206.5,0.95,66%,131.5,0.72,0.19,0.15,0.15,21%,10%,12/123,30,957,1009,248,201,203
"Shehab
GK",1229,0.88,176.8,0.88,68%,118.1,0.63,0.29,0.05,0.06,22%,13%,24/182,24,778,882,355,56,68
"sia
GLD.GC",2140,0.88,171.7,0.85,70%,112.7,0.60,0.32,0.05,0.08,26%,13%,31/239,29,1293,1527,694,111,175
"mediKa
O1O",2422,0.88,173.9,0.81,70%,117.9,0.59,0.33,0.06,0.09,22%,14%,42/299,25,1441,1776,810,135,210
"Bawn
BRKA",4218,0.88,188.8,0.84,68%,125.1,0.65,0.31,0.08,0.10,23%,14%,55/394,29,2748,3265,1319,332,441
"Larischz
DLR",1050,0.88,169.5,0.84,68%,110.5,0.59,0.24,0.04,0.08,21%,12%,17/142,23,620,742,248,46,80
"cuz
FG",1708,0.88,191.8,0.86,65%,128.3,0.68,0.18,0.15,0.17,27%,9%,19/202,32,1157,1341,310,250,285
"Ds
14VK",1672,0.88,173.9,0.81,69%,114.4,0.58,0.32,0.05,0.06,22%,12%,34/275,34,972,1198,531,80,104
"Norisen
IGZ",2548,0.88,172.3,0.83,69%,112.0,0.58,0.30,0.07,0.09,23%,15%,45/309,28,1483,1794,759,189,219
"ethos
NRG",2952,0.88,182.9,0.84,67%,121.3,0.63,0.27,0.07,0.10,20%,13%,51/406,24,1845,2190,785,207,286
"noumit
Proj",1081,0.88,180.0,0.87,66%,123.3,0.62,0.21,0.06,0.07,21%,11%,18/168,26,667,764,225,62,81
"sakurai
CGZ",1371,0.88,189.7,0.86,69%,120.1,0.65,0.29,0.11,0.14,31%,13%,14/106,31,897,1037,391,148,172
"Akashi
3T",3688,0.88,168.9,0.79,70%,111.4,0.57,0.34,0.05,0.06,19%,15%,69/463,27,2093,2662,1238,182,229
"m4xikk
OXR",1595,0.88,177.2,0.84,69%,116.8,0.62,0.30,0.08,0.10,31%,12%,22/180,26,985,1178,483,127,152
"BlackMoose
1337",2257,0.88,175.6,0.81,68%,119.6,0.60,0.35,0.06,0.08,22%,8%,26/310,25,1347,1662,779,140,170
"JoBa
TAMU",2897,0.88,179.1,0.86,67%,119.1,0.62,0.22,0.07,0.10,21%,14%,41/294,25,1801,2090,649,195,283
"ceeJay
Fish",1406,0.88,164.4,0.77,70%,107.4,0.54,0.38,0.05,0.09,22%,12%,18/153,23,760,983,535,77,120
"siJk
LAND",1278,0.88,200.8,0.90,62%,128.4,0.70,0.13,0.15,0.18,20%,11%,15/135,30,890,985,172,195,224
"barce
NFX",1358,0.88,178.0,0.98,70%,114.8,0.63,0.24,0.06,0.06,24%,13%,18/144,30,859,874,329,84,85
"YoungOne
RV",1880,0.88,175.7,0.79,65%,116.6,0.59,0.34,0.08,0.11,22%,10%,21/202,28,1117,1411,646,157,199
"demon
Grou",2982,0.88,208.5,0.88,65%,135.2,0.71,0.19,0.17,0.18,24%,11%,22/206,33,2131,2415,580,512,531
"Tuna
RAAD",1117,0.87,196.0,0.88,66%,128.6,0.70,0.22,0.12,0.17,26%,22%,21/97,24,777,885,245,138,191
"KhanBigD
CRT",1009,0.87,186.0,0.84,65%,121.9,0.64,0.24,0.10,0.12,29%,11%,13/116,26,646,769,241,99,119
"coco
OAS",2229,0.87,164.4,0.81,68%,112.4,0.56,0.27,0.05,0.07,22%,12%,46/400,28,1252,1548,605,105,151
"island
SMF",1167,0.87,208.6,0.92,63%,137.4,0.74,0.12,0.15,0.17,38%,13%,14/104,27,868,943,143,180,199
"Circle5
KuCy",1186,0.87,193.4,0.93,69%,127.1,0.64,0.28,0.08,0.05,20%,15%,25/172,25,761,814,338,93,61
"leak
PK.A",2944,0.87,177.3,0.83,68%,114.8,0.61,0.28,0.05,0.08,23%,14%,48/348,30,1809,2183,826,161,248
"Zelyn
FS",1343,0.87,154.4,0.81,71%,102.4,0.56,0.25,0.06,0.09,27%,10%,16/165,23,755,930,334,78,118
"sickLy
FS",1856,0.87,181.9,0.94,67%,117.2,0.64,0.19,0.08,0.09,26%,19%,55/294,28,1195,1266,356,142,175
"CREA
MDR",2531,0.87,182.0,0.91,69%,117.8,0.64,0.22,0.08,0.10,30%,12%,29/233,28,1632,1792,553,205,210
"Alejo
INF",1952,0.87,169.0,0.88,70%,110.3,0.59,0.29,0.06,0.08,19%,19%,46/240,23,1161,1323,572,109,147
"patagod
jard",1629,0.87,190.8,0.87,68%,122.0,0.65,0.25,0.10,0.11,20%,18%,35/195,25,1066,1220,401,163,178
"DiMAS
OIP",1730,0.87,184.6,0.86,66%,125.0,0.65,0.19,0.10,0.12,27%,15%,28/189,28,1117,1292,337,173,206
"Flonson
FG",1631,0.87,179.6,0.82,66%,119.0,0.62,0.32,0.06,0.09,28%,14%,30/211,28,1018,1241,527,94,145
"nugget
O1O",1796,0.87,169.9,0.82,67%,116.3,0.58,0.20,0.06,0.08,18%,17%,41/246,22,1050,1287,354,115,137
"alca
MOX",1027,0.87,208.3,0.88,66%,136.9,0.71,0.24,0.14,0.16,27%,4%,3/84,32,728,828,247,142,168
"KOLER
MRC",4123,0.87,192.7,0.88,66%,122.8,0.67,0.20,0.11,0.12,29%,12%,37/299,33,2765,3138,842,454,441
"Troll
SNG",1353,0.87,171.8,0.81,68%,110.6,0.59,0.32,0.05,0.07,18%,14%,31/225,20,803,989,430,68,88
"ROUSIK
SOR",1188,0.87,178.3,0.76,68%,117.8,0.58,0.28,0.09,0.11,23%,10%,18/188,23,687,902,338,103,127
"MissLaia
TQ",1088,0.87,176.3,0.81,67%,113.5,0.59,0.33,0.07,0.10,21%,14%,21/146,25,645,801,355,72,114
"iDex
SLY",3137,0.87,192.6,0.88,67%,127.7,0.67,0.18,0.11,0.12,29%,13%,33/253,29,2096,2381,569,332,357
"hyjinx
HU",3415,0.87,203.6,0.90,65%,131.0,0.71,0.16,0.15,0.18,26%,12%,38/306,37,2439,2724,551,509,606
"Fractured
skol",1722,0.87,193.8,0.85,66%,130.9,0.65,0.21,0.09,0.11,19%,12%,28/243,30,1124,1322,368,151,190
"let
LOUD.GC",1740,0.87,211.8,0.90,65%,136.7,0.72,0.17,0.17,0.22,23%,7%,8/113,30,1254,1390,303,303,386
"rochet
FG",1256,0.87,216.1,0.89,65%,143.6,0.71,0.22,0.11,0.11,22%,6%,11/181,30,898,1013,281,132,143
"kenobi
Z10",3738,0.87,176.3,0.83,69%,116.4,0.61,0.29,0.09,0.10,28%,13%,49/375,27,2290,2753,1097,331,369
"HSB
SNK",1550,0.87,171.0,0.82,67%,118.5,0.60,0.25,0.07,0.09,27%,11%,24/228,24,930,1137,383,107,135
"Kenji
Ente",2332,0.87,183.7,0.84,68%,122.9,0.64,0.27,0.08,0.09,27%,11%,34/315,29,1501,1788,640,175,216
"Ooriime
3D",1022,0.87,179.2,0.87,68%,117.5,0.65,0.28,0.08,0.09,29%,17%,20/120,30,662,764,282,79,97
"1ce2k
SK",1051,0.87,178.0,0.83,66%,122.4,0.62,0.24,0.07,0.09,28%,9%,12/127,24,653,783,247,74,97
"JaoTae
NKT",1603,0.87,176.2,0.81,68%,115.2,0.61,0.29,0.06,0.08,23%,14%,26/185,31,973,1197,464,95,128
"nanah
LGCY",1008,0.87,160.1,0.83,69%,109.6,0.57,0.20,0.05,0.06,25%,10%,13/135,28,571,685,206,55,64
"Shazeon
AEX",2854,0.87,177.5,0.84,67%,120.3,0.62,0.24,0.07,0.08,26%,15%,46/315,31,1758,2099,698,214,242
"bbalto
UwU",1386,0.87,197.0,0.86,67%,125.6,0.66,0.24,0.11,0.13,13%,17%,22/132,25,917,1064,329,147,181
"Pixelzz
TR",2283,0.87,179.2,0.85,66%,117.7,0.63,0.28,0.07,0.10,25%,17%,44/260,27,1447,1712,628,162,236
"falfalfal
SMG.GC",2494,0.87,164.8,0.87,67%,103.3,0.60,0.25,0.07,0.09,30%,15%,45/301,25,1491,1715,618,177,212
"Wavy
CNJ",1338,0.87,186.7,0.82,67%,123.2,0.63,0.28,0.11,0.12,20%,11%,16/146,27,846,1032,379,142,158
"supermonkey
Mach",1316,0.87,201.7,0.89,66%,129.2,0.72,0.15,0.16,0.14,24%,12%,19/163,32,954,1077,195,217,184
"s4id
325",1438,0.87,193.2,0.87,64%,123.6,0.67,0.17,0.11,0.16,24%,12%,19/156,34,968,1118,250,156,227
"lxte
VV",1180,0.87,192.5,0.90,65%,127.3,0.66,0.24,0.09,0.13,24%,10%,13/126,26,776,862,289,101,150
RHEA,1017,0.87,186.2,0.90,69%,121.8,0.66,0.25,0.05,0.08,20%,8%,13/167,33,668,743,253,54,79
"AlDBoOR
Cont",1410,0.87,182.4,0.85,69%,122.3,0.63,0.27,0.07,0.09,30%,12%,21/180,25,894,1056,375,104,120
"tie
sqn",1910,0.87,161.8,0.78,69%,107.8,0.55,0.31,0.07,0.09,30%,16%,31/193,24,1057,1355,590,128,173
"aleksi
LAND",1166,0.87,186.4,0.83,64%,123.7,0.65,0.21,0.08,0.12,21%,9%,12/140,29,755,905,246,93,121
"Quick
UCAM",2836,0.87,164.3,0.81,68%,109.7,0.58,0.28,0.06,0.10,28%,11%,45/395,26,1644,2024,795,159,274
"MaxC
NCG",1038,0.87,170.4,0.82,67%,113.9,0.59,0.30,0.06,0.09,23%,12%,16/129,25,611,744,311,66,90
"Lynn
GENG",1280,0.87,219.8,0.91,65%,144.4,0.75,0.20,0.17,0.20,20%,14%,13/91,27,962,1060,259,217,250
"starriebun
WPT",2507,0.87,176.4,0.83,68%,118.8,0.60,0.29,0.06,0.08,22%,14%,57/413,24,1503,1814,731,141,209
"Kero
top",1175,0.87,173.6,0.79,67%,112.0,0.59,0.36,0.07,0.08,26%,9%,15/158,22,699,890,418,83,90
"KenzmPs
14VK",1748,0.86,167.2,0.79,67%,109.6,0.59,0.31,0.05,0.08,28%,11%,22/197,22,1023,1295,549,94,144
"Elevate
The",1581,0.86,162.8,0.77,68%,110.9,0.56,0.29,0.05,0.07,24%,14%,31/221,26,884,1145,454,83,109
"Moji
AE",1261,0.86,182.4,0.83,65%,118.0,0.63,0.26,0.07,0.07,26%,14%,23/161,25,800,962,333,85,94
"Lou
FFE",2395,0.86,184.0,0.83,66%,122.6,0.64,0.28,0.09,0.10,28%,13%,37/281,28,1529,1832,677,209,248
"cataLina
DSY.GC",1060,0.86,184.4,0.83,67%,121.5,0.64,0.28,0.10,0.11,29%,10%,13/136,31,677,813,300,103,114
"DXN
OOKE",1789,0.86,178.7,0.87,66%,120.0,0.60,0.31,0.05,0.05,19%,12%,38/311,28,1077,1234,546,95,85
"AntoL
Neon",1806,0.86,183.2,0.81,67%,123.1,0.62,0.35,0.06,0.09,22%,11%,30/275,24,1128,1400,625,104,156
"Waltz
FYL",1093,0.86,185.2,0.84,62%,124.6,0.66,0.27,0.07,0.10,29%,11%,16/151,30,719,853,291,76,108
"exempt
PRDX",1150,0.86,184.5,0.80,67%,121.9,0.63,0.30,0.09,0.09,23%,7%,10/152,22,721,901,346,105,104
"Kurt
EG",1130,0.86,179.4,0.79,64%,116.2,0.60,0.23,0.08,0.09,18%,11%,16/143,28,679,855,259,95,97
"Frosty
PK.A",5168,0.86,186.3,0.86,66%,123.8,0.65,0.18,0.13,0.16,31%,15%,63/421,35,3368,3901,940,655,807
"Spolen
MZP",1067,0.86,156.4,0.74,69%,105.8,0.55,0.31,0.04,0.07,26%,14%,21/150,19,582,787,333,47,78
"HaxZorus
BFG",1071,0.86,167.1,0.73,67%,113.7,0.56,0.35,0.07,0.09,24%,15%,22/147,25,598,817,376,74,95
"godvexy
MDL",2975,0.86,169.0,0.83,69%,111.4,0.59,0.24,0.04,0.06,24%,16%,81/505,29,1765,2134,709,129,178
"Aniemal
Wild",1549,0.86,180.3,0.82,68%,121.5,0.61,0.27,0.06,0.12,20%,15%,30/201,27,947,1153,424,95,182
"Pingfu
QoR",1930,0.86,171.7,0.81,67%,113.3,0.60,0.28,0.07,0.09,28%,13%,35/265,25,1164,1432,549,137,182
"BRANTED
EG",2816,0.86,170.8,0.83,69%,111.2,0.60,0.27,0.06,0.08,26%,15%,57/375,25,1684,2035,756,174,217
"NeskaaS
VMS",1971,0.86,170.1,0.81,67%,113.4,0.59,0.24,0.07,0.09,24%,14%,38/264,26,1164,1431,466,142,183
"cactuzio
NASR",1388,0.86,175.8,0.82,66%,114.6,0.61,0.29,0.06,0.09,27%,15%,23/157,27,848,1030,396,88,127
"Decay
TMU.B",1210,0.86,181.6,0.79,69%,121.1,0.62,0.33,0.07,0.09,24%,9%,15/172,33,755,954,405,86,109
"Leodeddz
Divi",1418,0.86,177.2,0.84,68%,117.5,0.60,0.33,0.05,0.08,20%,16%,21/129,24,845,1008,469,75,65
"plaza
FIU",2082,0.86,193.3,0.87,65%,125.8,0.67,0.20,0.11,0.12,28%,15%,32/213,28,1398,1610,421,227,259
"Einarhkays
SCAR",1420,0.86,182.3,0.85,66%,122.7,0.64,0.20,0.07,0.09,18%,12%,24/196,27,912,1074,288,106,122
"hypeRR
Proj",1221,0.86,193.5,0.84,66%,127.3,0.66,0.26,0.13,0.16,19%,12%,13/112,34,806,963,317,157,190
"VARES
RBT",1379,0.86,179.2,0.84,65%,116.1,0.61,0.25,0.07,0.10,24%,17%,32/190,25,847,1014,350,103,143
"benzki
ICE",1777,0.86,195.9,0.85,67%,127.7,0.69,0.24,0.11,0.15,26%,9%,14/156,26,1219,1429,427,201,258
"Kuro
3E",2891,0.86,165.8,0.77,68%,110.2,0.56,0.34,0.05,0.07,22%,11%,40/374,23,1624,2108,974,151,216
"foreplay
LRS",1056,0.86,187.7,0.85,65%,118.0,0.65,0.25,0.09,0.12,21%,6%,8/132,26,686,804,264,99,123
YHchen,2842,0.86,167.6,0.78,68%,110.4,0.57,0.40,0.07,0.10,27%,13%,34/262,23,1623,2070,1146,147,220
"gWenn
RH",1180,0.86,170.6,0.81,70%,113.3,0.61,0.35,0.04,0.07,21%,17%,21/121,27,716,880,413,53,82
"SH0UTyy
eco",2374,0.86,170.7,0.83,68%,111.6,0.60,0.30,0.06,0.11,25%,18%,53/297,26,1427,1729,712,149,256
"Maddie
FaZe",2028,0.86,193.3,0.83,69%,127.2,0.66,0.28,0.09,0.13,25%,13%,20/150,28,1346,1621,560,190,257
"RyZzi
DSP",1199,0.86,186.1,0.87,64%,121.8,0.65,0.25,0.10,0.12,24%,14%,16/115,27,782,898,303,121,140
"Kaizen
TR",1672,0.86,195.0,0.86,63%,129.7,0.67,0.17,0.16,0.18,26%,12%,17/144,31,1128,1307,291,261,301
"giacomiN
B4",1201,0.86,175.2,0.86,67%,118.0,0.64,0.19,0.09,0.09,27%,14%,21/149,29,768,894,224,112,109
"LeahPanda
QoR.GC",2703,0.86,168.9,0.79,69%,111.9,0.57,0.33,0.05,0.07,16%,13%,38/301,26,1552,1973,905,145,199
"ChrisM
Yonk",1644,0.86,166.8,0.82,68%,111.2,0.60,0.30,0.05,0.07,27%,18%,36/199,24,982,1201,485,89,119
"RIPablo
IGZ",1672,0.86,165.7,0.80,70%,109.3,0.58,0.33,0.06,0.07,22%,14%,32/223,27,977,1214,559,106,120
"m1sfit
HEET",1784,0.86,176.4,0.82,68%,116.9,0.62,0.23,0.07,0.10,28%,11%,24/214,28,1107,1346,414,125,177
"maryna
:3",2251,0.86,179.6,0.81,66%,119.3,0.62,0.26,0.08,0.10,29%,15%,45/291,29,1395,1730,586,189,224
"LeeN
AEX",1208,0.86,204.0,0.91,67%,132.1,0.73,0.15,0.16,0.21,27%,15%,12/82,30,877,968,184,190,255
"Kachow
OGX",1037,0.86,182.1,0.81,66%,123.9,0.62,0.31,0.08,0.11,20%,18%,20/114,29,638,788,323,84,115
"PateK
Mach",1749,0.86,189.0,0.84,66%,129.8,0.64,0.21,0.09,0.10,24%,8%,21/264,30,1126,1342,368,153,178
"nixoon
OF",3775,0.86,158.4,0.77,71%,102.3,0.55,0.35,0.07,0.09,19%,10%,39/385,28,2071,2699,1317,253,358
"Soop
Outl",1364,0.86,193.1,0.85,66%,131.4,0.66,0.22,0.13,0.13,19%,7%,8/110,32,902,1055,300,178,171
"Badgal
CAOS.GC",1094,0.86,157.3,0.80,71%,99.7,0.57,0.31,0.04,0.07,17%,11%,16/149,22,620,777,341,42,75
"Slandy
ELL",3344,0.86,169.4,0.80,69%,112.8,0.59,0.34,0.07,0.09,23%,13%,51/405,28,1975,2457,1123,236,306
"Dopai
DM",2170,0.86,181.5,0.79,66%,118.5,0.61,0.35,0.09,0.12,21%,10%,19/187,25,1323,1681,752,196,261
"A1mly
NASR",1708,0.86,186.9,0.86,66%,127.8,0.64,0.21,0.09,0.11,30%,17%,31/179,27,1101,1276,353,151,183
"Efina
F4Q",1517,0.86,181.4,0.85,67%,120.1,0.61,0.21,0.08,0.11,21%,16%,25/161,23,920,1080,317,115,164
"Dawn
B8",1916,0.86,174.7,0.85,66%,116.5,0.62,0.24,0.07,0.09,31%,12%,31/261,23,1196,1411,465,128,163
"laddermoves
Grou",2896,0.86,191.5,0.84,65%,127.6,0.65,0.21,0.09,0.10,19%,9%,35/382,31,1889,2255,617,270,295
"dips1
FNST.OWO",1016,0.85,182.4,0.89,66%,119.9,0.64,0.26,0.08,0.09,24%,16%,15/95,26,653,737,261,85,93
"basya
NASR",1122,0.85,185.3,0.86,65%,121.7,0.64,0.16,0.09,0.09,24%,11%,17/160,25,716,832,180,106,105
"zodiac
NASR",1174,0.85,192.3,0.85,65%,126.2,0.65,0.26,0.11,0.12,30%,16%,17/109,27,768,905,301,124,145
"hikkA
GDL",3676,0.85,176.0,0.81,67%,116.2,0.61,0.25,0.07,0.08,18%,12%,49/414,32,2242,2754,926,246,307
"scarx
GG",1172,0.85,163.9,0.77,69%,107.1,0.57,0.22,0.08,0.11,21%,17%,24/141,27,668,873,263,90,124
"wrong
VTL",1496,0.85,180.2,0.81,65%,120.6,0.62,0.25,0.07,0.10,22%,9%,23/249,29,928,1144,376,103,152
"MkaeL
MRC",3436,0.85,185.4,0.90,70%,119.2,0.61,0.34,0.07,0.08,19%,14%,43/315,26,2104,2350,1152,235,233
"wraith
Kowa",1386,0.85,176.0,0.82,67%,116.7,0.61,0.28,0.04,0.06,24%,12%,26/210,31,852,1039,390,62,77
"Click
PATH",2420,0.85,165.9,0.81,65%,109.5,0.58,0.29,0.06,0.08,19%,12%,45/376,29,1409,1729,710,147,191
"MT1
Meta",1100,0.85,170.0,0.81,65%,105.4,0.59,0.27,0.07,0.08,23%,15%,18/117,22,645,796,295,73,90
"Josegxbo
BM",1029,0.85,162.0,0.81,69%,106.4,0.58,0.29,0.05,0.07,28%,9%,14/150,22,600,740,300,51,70
"nate
SKC",3344,0.85,187.0,0.85,66%,124.5,0.66,0.22,0.12,0.15,28%,12%,45/383,30,2196,2592,740,393,495
"yTao
O2",1470,0.85,188.1,0.85,67%,124.9,0.63,0.32,0.07,0.09,17%,12%,27/219,27,925,1083,466,104,126
"Princessicy
SNG",1101,0.85,179.8,0.84,66%,122.5,0.63,0.21,0.09,0.13,33%,12%,17/146,30,693,826,231,104,140
"Kip
TLP",1100,0.85,175.1,0.81,67%,117.0,0.61,0.30,0.06,0.07,28%,12%,21/182,24,676,830,333,61,72
"sh1vy
LES",2775,0.85,158.7,0.76,68%,108.1,0.53,0.30,0.04,0.05,20%,10%,42/430,24,1470,1937,829,101,140
"Scargod
RNT",2995,0.85,187.2,0.84,64%,122.9,0.65,0.25,0.09,0.13,26%,14%,30/216,32,1933,2299,749,265,400
"zizox
GMX",1648,0.85,170.8,0.85,67%,111.1,0.60,0.21,0.06,0.09,19%,16%,33/202,24,992,1165,350,95,148
"marche
NWJ",1006,0.85,161.8,0.77,70%,106.9,0.56,0.37,0.07,0.09,22%,17%,21/125,21,563,729,377,71,92
"tigene
LLH",2825,0.85,164.9,0.77,65%,108.1,0.56,0.29,0.06,0.10,20%,15%,43/285,28,1585,2062,820,171,246
"Mikelelle
EYG",1084,0.85,156.7,0.74,68%,104.0,0.55,0.39,0.06,0.10,28%,12%,13/106,30,599,813,421,70,108
"glow
DRX",1434,0.85,197.4,1.01,64%,124.3,0.67,0.25,0.09,0.08,26%,8%,12/149,31,963,950,365,123,109
"CrosshaiR
RGE",2215,0.85,180.6,0.82,66%,121.7,0.62,0.24,0.08,0.10,27%,14%,34/250,27,1371,1680,533,174,230
"Lightning
EVA",1682,0.85,177.6,0.83,67%,116.0,0.59,0.32,0.06,0.09,24%,14%,24/167,26,994,1203,540,106,146
"Lexa
Lil",1041,0.85,204.8,0.88,63%,134.8,0.69,0.18,0.14,0.19,25%,17%,17/101,26,722,822,183,150,202
"tetchra
YFP",1250,0.85,203.6,0.87,65%,134.0,0.68,0.27,0.11,0.14,17%,8%,12/153,30,856,984,339,133,172
